Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
United States,Pennsylvania,Dimock,1024799,US-PA,US
United States,Pennsylvania,Donora,1024800,US-PA,US
United States,Pennsylvania,Douglassville,1024801,US-PA,US
United States,Pennsylvania,Dover,1024802,US-PA,US
United States,Pennsylvania,Downingtown,1024803,US-PA,US
United States,Pennsylvania,Doylestown,1024804,US-PA,US
United States,Pennsylvania,Dravosburg,1024805,US-PA,US
United States,Pennsylvania,Dresher,1024806,US-PA,US
United States,Pennsylvania,Drexel Hill,1024807,US-PA,US
United States,Pennsylvania,Du Bois,1024808,US-PA,US
United States,Pennsylvania,Dublin,1024809,US-PA,US
United States,Pennsylvania,Duke Center,1024810,US-PA,US
United States,Pennsylvania,Duncannon,1024811,US-PA,US
United States,Pennsylvania,Duncansville,1024812,US-PA,US
United States,Pennsylvania,Duquesne,1024813,US-PA,US
United States,Pennsylvania,Duryea,1024814,US-PA,US
United States,Pennsylvania,Dushore,1024815,US-PA,US
United States,Pennsylvania,Eagleville,1024816,US-PA,US
United States,Pennsylvania,East Freedom,1024817,US-PA,US
United States,Pennsylvania,East Greenville,1024818,US-PA,US
United States,Pennsylvania,East Petersburg,1024819,US-PA,US
United States,Pennsylvania,East Pittsburgh,1024820,US-PA,US
United States,Pennsylvania,East Stroudsburg,1024821,US-PA,US
United States,Pennsylvania,Easton,1024822,US-PA,US
United States,Pennsylvania,Ebensburg,1024823,US-PA,US
United States,Pennsylvania,Edinboro,1024824,US-PA,US
United States,Pennsylvania,Eighty Four,1024825,US-PA,US
United States,Pennsylvania,Eldred,1024826,US-PA,US
United States,Pennsylvania,Elizabeth,1024827,US-PA,US
United States,Pennsylvania,Elizabethtown,1024828,US-PA,US
United States,Pennsylvania,Elizabethville,1024829,US-PA,US
United States,Pennsylvania,Elkins Park,1024830,US-PA,US
United States,Pennsylvania,Elkland,1024831,US-PA,US
United States,Pennsylvania,Ellsworth,1024832,US-PA,US
United States,Pennsylvania,Ellwood City,1024833,US-PA,US
United States,Pennsylvania,Elverson,1024834,US-PA,US
United States,Pennsylvania,Elysburg,1024835,US-PA,US
United States,Pennsylvania,Emigsville,1024836,US-PA,US
United States,Pennsylvania,Emmaus,1024837,US-PA,US
United States,Pennsylvania,Emporium,1024838,US-PA,US
United States,Pennsylvania,Enola,1024839,US-PA,US
United States,Pennsylvania,Ephrata,1024840,US-PA,US
United States,Pennsylvania,Erie,1024841,US-PA,US
United States,Pennsylvania,Erwinna,1024842,US-PA,US
United States,Pennsylvania,Essington,1024843,US-PA,US
United States,Pennsylvania,Etters,1024844,US-PA,US
United States,Pennsylvania,Everett,1024845,US-PA,US
United States,Pennsylvania,Export,1024846,US-PA,US
United States,Pennsylvania,Exton,1024847,US-PA,US
United States,Pennsylvania,Factoryville,1024848,US-PA,US
United States,Pennsylvania,Fairfield,1024849,US-PA,US
United States,Pennsylvania,Fairless Hills,1024850,US-PA,US
United States,Pennsylvania,Fairview,1024851,US-PA,US
United States,Pennsylvania,Fairview Village,1024852,US-PA,US
United States,Pennsylvania,Farrell,1024853,US-PA,US
United States,Pennsylvania,Fawn Grove,1024854,US-PA,US
United States,Pennsylvania,Fayette City,1024855,US-PA,US
United States,Pennsylvania,Feasterville Trevose,1024856,US-PA,US
United States,Pennsylvania,Ferndale,1024857,US-PA,US
United States,Pennsylvania,Fishertown,1024858,US-PA,US
United States,Pennsylvania,Fleetwood,1024859,US-PA,US
United States,Pennsylvania,Flourtown,1024860,US-PA,US
United States,Pennsylvania,Fogelsville,1024861,US-PA,US
United States,Pennsylvania,Folcroft,1024862,US-PA,US
United States,Pennsylvania,Folsom,1024863,US-PA,US
United States,Pennsylvania,Fombell,1024864,US-PA,US
United States,Pennsylvania,Ford City,1024865,US-PA,US
United States,Pennsylvania,Forest City,1024866,US-PA,US
United States,Pennsylvania,Fountainville,1024867,US-PA,US
United States,Pennsylvania,Foxburg,1024868,US-PA,US
United States,Pennsylvania,Frackville,1024869,US-PA,US
United States,Pennsylvania,Franconia,1024870,US-PA,US
United States,Pennsylvania,Franklin,1024871,US-PA,US
United States,Pennsylvania,Frederick,1024872,US-PA,US
United States,Pennsylvania,Fredericksburg,1024873,US-PA,US
United States,Pennsylvania,Fredericktown,1024874,US-PA,US
United States,Pennsylvania,Freedom,1024875,US-PA,US
United States,Pennsylvania,Freeland,1024876,US-PA,US
United States,Pennsylvania,Freeport,1024877,US-PA,US
United States,Pennsylvania,Friedens,1024878,US-PA,US
United States,Pennsylvania,Ft Loudon,1024879,US-PA,US
United States,Pennsylvania,Ft Washington,1024880,US-PA,US
United States,Pennsylvania,Gaines,1024881,US-PA,US
United States,Pennsylvania,Galeton,1024882,US-PA,US
United States,Pennsylvania,Gap,1024883,US-PA,US
United States,Pennsylvania,Gardners,1024884,US-PA,US
United States,Pennsylvania,Gastonville,1024885,US-PA,US
United States,Pennsylvania,Germansville,1024886,US-PA,US
United States,Pennsylvania,Gettysburg,1024887,US-PA,US
United States,Pennsylvania,Gibsonia,1024888,US-PA,US
United States,Pennsylvania,Gilbertsville,1024889,US-PA,US
United States,Pennsylvania,Gillett,1024890,US-PA,US
United States,Pennsylvania,Girard,1024891,US-PA,US
United States,Pennsylvania,Gladwyne,1024892,US-PA,US
United States,Pennsylvania,Glassport,1024893,US-PA,US
United States,Pennsylvania,Glen Mills,1024894,US-PA,US
United States,Pennsylvania,Glen Riddle Lima,1024895,US-PA,US
United States,Pennsylvania,Glen Rock,1024896,US-PA,US
United States,Pennsylvania,Glenmoore,1024897,US-PA,US
United States,Pennsylvania,Glenolden,1024898,US-PA,US
United States,Pennsylvania,Glenshaw,1024899,US-PA,US
United States,Pennsylvania,Glenside,1024900,US-PA,US
United States,Pennsylvania,Goodville,1024901,US-PA,US
United States,Pennsylvania,Gowen City,1024902,US-PA,US
United States,Pennsylvania,Gradyville,1024903,US-PA,US
United States,Pennsylvania,Grand Valley,1024904,US-PA,US
United States,Pennsylvania,Grantham,1024905,US-PA,US
United States,Pennsylvania,Grantville,1024906,US-PA,US
United States,Pennsylvania,Gratz,1024907,US-PA,US
United States,Pennsylvania,Greencastle,1024908,US-PA,US
United States,Pennsylvania,Greensboro,1024909,US-PA,US
United States,Pennsylvania,Greensburg,1024910,US-PA,US
United States,Pennsylvania,Greenville,1024911,US-PA,US
United States,Pennsylvania,Grindstone,1024912,US-PA,US
United States,Pennsylvania,Grove City,1024913,US-PA,US
United States,Pennsylvania,Gwynedd,1024914,US-PA,US
United States,Pennsylvania,Gwynedd Valley,1024915,US-PA,US
United States,Pennsylvania,Hadley,1024916,US-PA,US
United States,Pennsylvania,Halifax,1024917,US-PA,US
United States,Pennsylvania,Hamburg,1024918,US-PA,US
United States,Pennsylvania,Hanover,1024919,US-PA,US
United States,Pennsylvania,Harleysville,1024920,US-PA,US
United States,Pennsylvania,Harmony,1024921,US-PA,US
United States,Pennsylvania,Harrisburg,1024922,US-PA,US
United States,Pennsylvania,Harrison Valley,1024923,US-PA,US
United States,Pennsylvania,Harveys Lake,1024924,US-PA,US
United States,Pennsylvania,Hastings,1024925,US-PA,US
United States,Pennsylvania,Hatboro,1024926,US-PA,US
United States,Pennsylvania,Hatfield,1024927,US-PA,US
United States,Pennsylvania,Haverford,1024928,US-PA,US
United States,Pennsylvania,Havertown,1024929,US-PA,US
United States,Pennsylvania,Hawley,1024930,US-PA,US
United States,Pennsylvania,Hazleton,1024931,US-PA,US
United States,Pennsylvania,Hegins,1024932,US-PA,US
United States,Pennsylvania,Hellertown,1024933,US-PA,US
United States,Pennsylvania,Herminie,1024934,US-PA,US
United States,Pennsylvania,Hermitage,1024935,US-PA,US
United States,Pennsylvania,Herndon,1024936,US-PA,US
United States,Pennsylvania,Hershey,1024937,US-PA,US
United States,Pennsylvania,Hickory,1024938,US-PA,US
United States,Pennsylvania,Holicong,1024939,US-PA,US
United States,Pennsylvania,Hollidaysburg,1024940,US-PA,US
United States,Pennsylvania,Hollsopple,1024941,US-PA,US
United States,Pennsylvania,Holmes,1024942,US-PA,US
United States,Pennsylvania,Homer City,1024943,US-PA,US
United States,Pennsylvania,Homestead,1024944,US-PA,US
United States,Pennsylvania,Honesdale,1024945,US-PA,US
United States,Pennsylvania,Hookstown,1024946,US-PA,US
United States,Pennsylvania,Hop Bottom,1024947,US-PA,US
United States,Pennsylvania,Horsham,1024948,US-PA,US
United States,Pennsylvania,Houston,1024949,US-PA,US
United States,Pennsylvania,Houtzdale,1024950,US-PA,US
United States,Pennsylvania,Howard,1024951,US-PA,US
United States,Pennsylvania,Hummelstown,1024952,US-PA,US
United States,Pennsylvania,Hunker,1024953,US-PA,US
United States,Pennsylvania,Huntingdon,1024954,US-PA,US
United States,Pennsylvania,Huntingdon Valley,1024955,US-PA,US
United States,Pennsylvania,Huntington Mills,1024956,US-PA,US
United States,Pennsylvania,Hyde Park,1024957,US-PA,US
United States,Pennsylvania,Imperial,1024958,US-PA,US
United States,Pennsylvania,Indiana,1024959,US-PA,US
United States,Pennsylvania,Indianola,1024960,US-PA,US
United States,Pennsylvania,Industry,1024961,US-PA,US
United States,Pennsylvania,Intercourse,1024962,US-PA,US
United States,Pennsylvania,Irvine,1024963,US-PA,US
United States,Pennsylvania,Irwin,1024964,US-PA,US
United States,Pennsylvania,James City,1024965,US-PA,US
United States,Pennsylvania,Jamestown,1024966,US-PA,US
United States,Pennsylvania,Jamison,1024967,US-PA,US
United States,Pennsylvania,Jeannette,1024968,US-PA,US
United States,Pennsylvania,Jefferson,1024969,US-PA,US
United States,Pennsylvania,Jenkintown,1024970,US-PA,US
United States,Pennsylvania,Jermyn,1024971,US-PA,US
United States,Pennsylvania,Jerome,1024972,US-PA,US
United States,Pennsylvania,Jersey Shore,1024973,US-PA,US
United States,Pennsylvania,Jessup,1024974,US-PA,US
United States,Pennsylvania,Jim Thorpe,1024975,US-PA,US
United States,Pennsylvania,Johnstown,1024976,US-PA,US
United States,Pennsylvania,Jones Mills,1024977,US-PA,US
United States,Pennsylvania,Jonestown,1024978,US-PA,US
United States,Pennsylvania,Juniata County,1024979,US-PA,US
United States,Pennsylvania,Kane,1024980,US-PA,US
United States,Pennsylvania,Karns City,1024981,US-PA,US
United States,Pennsylvania,Kemblesville,1024982,US-PA,US
United States,Pennsylvania,Kennett Square,1024983,US-PA,US
United States,Pennsylvania,Kimberton,1024984,US-PA,US
United States,Pennsylvania,King of Prussia,1024985,US-PA,US
United States,Pennsylvania,Kingston,1024986,US-PA,US
United States,Pennsylvania,Kintnersville,1024987,US-PA,US
United States,Pennsylvania,Kinzers,1024988,US-PA,US
United States,Pennsylvania,Kittanning,1024989,US-PA,US
United States,Pennsylvania,Klingerstown,1024990,US-PA,US
United States,Pennsylvania,Knox,1024991,US-PA,US
United States,Pennsylvania,Kresgeville,1024992,US-PA,US
United States,Pennsylvania,Kulpsville,1024993,US-PA,US
United States,Pennsylvania,Kutztown,1024994,US-PA,US
United States,Pennsylvania,La Plume,1024995,US-PA,US
United States,Pennsylvania,Lafayette Hill,1024996,US-PA,US
United States,Pennsylvania,Lairdsville,1024997,US-PA,US
United States,Pennsylvania,Lake Ariel,1024998,US-PA,US
United States,Pennsylvania,Lake City,1024999,US-PA,US
United States,Pennsylvania,Lampeter,1025000,US-PA,US
United States,Pennsylvania,Lancaster,1025001,US-PA,US
United States,Pennsylvania,Landenberg,1025002,US-PA,US
United States,Pennsylvania,Landisville,1025003,US-PA,US
United States,Pennsylvania,Langhorne,1025004,US-PA,US
United States,Pennsylvania,Lansdale,1025005,US-PA,US
United States,Pennsylvania,Lansdowne,1025006,US-PA,US
United States,Pennsylvania,Lansford,1025007,US-PA,US
United States,Pennsylvania,Laporte,1025008,US-PA,US
United States,Pennsylvania,Latrobe,1025009,US-PA,US
United States,Pennsylvania,Lawrence,1025010,US-PA,US
United States,Pennsylvania,Lebanon,1025011,US-PA,US
United States,Pennsylvania,Leechburg,1025012,US-PA,US
United States,Pennsylvania,Leesport,1025013,US-PA,US
United States,Pennsylvania,Leetsdale,1025014,US-PA,US
United States,Pennsylvania,Lehigh Valley,1025015,US-PA,US
United States,Pennsylvania,Lehighton,1025016,US-PA,US
United States,Pennsylvania,Lehman,1025017,US-PA,US
United States,Pennsylvania,Lemont,1025018,US-PA,US
United States,Pennsylvania,Lemont Furnace,1025019,US-PA,US
United States,Pennsylvania,Lemoyne,1025020,US-PA,US
United States,Pennsylvania,Lenni,1025021,US-PA,US
United States,Pennsylvania,Leola,1025022,US-PA,US
United States,Pennsylvania,Levittown,1025023,US-PA,US
United States,Pennsylvania,Lewis Run,1025024,US-PA,US
United States,Pennsylvania,Lewisberry,1025025,US-PA,US
United States,Pennsylvania,Lewisburg,1025026,US-PA,US
United States,Pennsylvania,Lewistown,1025027,US-PA,US
United States,Pennsylvania,Ligonier,1025028,US-PA,US
United States,Pennsylvania,Lincoln University,1025029,US-PA,US
United States,Pennsylvania,Line Lexington,1025030,US-PA,US
United States,Pennsylvania,Lionville,1025031,US-PA,US
United States,Pennsylvania,Lititz,1025032,US-PA,US
United States,Pennsylvania,Littlestown,1025033,US-PA,US
United States,Pennsylvania,Lock Haven,1025034,US-PA,US
United States,Pennsylvania,Loretto,1025035,US-PA,US
United States,Pennsylvania,Loysburg,1025036,US-PA,US
United States,Pennsylvania,Loysville,1025037,US-PA,US
United States,Pennsylvania,Lykens,1025038,US-PA,US
United States,Pennsylvania,Lyndell,1025039,US-PA,US
United States,Pennsylvania,Macungie,1025040,US-PA,US
United States,Pennsylvania,Mahaffey,1025041,US-PA,US
United States,Pennsylvania,Mahanoy City,1025042,US-PA,US
United States,Pennsylvania,Mainesburg,1025043,US-PA,US
United States,Pennsylvania,Mainland,1025044,US-PA,US
United States,Pennsylvania,Malvern,1025045,US-PA,US
United States,Pennsylvania,Mammoth,1025046,US-PA,US
United States,Pennsylvania,Manchester,1025047,US-PA,US
United States,Pennsylvania,Manheim,1025048,US-PA,US
United States,Pennsylvania,Mansfield,1025049,US-PA,US
United States,Pennsylvania,Mar Lin,1025050,US-PA,US
United States,Pennsylvania,Marcus Hook,1025051,US-PA,US
United States,Pennsylvania,Marianna,1025052,US-PA,US
United States,Pennsylvania,Marienville,1025053,US-PA,US
United States,Pennsylvania,Marietta,1025054,US-PA,US
United States,Pennsylvania,Markleysburg,1025055,US-PA,US
United States,Pennsylvania,Mars,1025056,US-PA,US
United States,Pennsylvania,Marysville,1025057,US-PA,US
United States,Pennsylvania,Masontown,1025058,US-PA,US
United States,Pennsylvania,Matamoras,1025059,US-PA,US
United States,Pennsylvania,Mc Connellsburg,1025060,US-PA,US
United States,Pennsylvania,Mc Donald,1025061,US-PA,US
United States,Pennsylvania,Mc Kean,1025062,US-PA,US
United States,Pennsylvania,Mc Kees Rocks,1025063,US-PA,US
United States,Pennsylvania,Mc Keesport,1025064,US-PA,US
United States,Pennsylvania,Mc Sherrystown,1025065,US-PA,US
United States,Pennsylvania,Mc Veytown,1025066,US-PA,US
United States,Pennsylvania,Meadow Lands,1025067,US-PA,US
United States,Pennsylvania,Meadville,1025068,US-PA,US
United States,Pennsylvania,Mechanicsburg,1025069,US-PA,US
United States,Pennsylvania,Media,1025070,US-PA,US
United States,Pennsylvania,Mendenhall,1025071,US-PA,US
United States,Pennsylvania,Mercer,1025072,US-PA,US
United States,Pennsylvania,Mercersburg,1025073,US-PA,US
United States,Pennsylvania,Merion Station,1025074,US-PA,US
United States,Pennsylvania,Mertztown,1025075,US-PA,US
United States,Pennsylvania,Meshoppen,1025076,US-PA,US
United States,Pennsylvania,Meyersdale,1025077,US-PA,US
United States,Pennsylvania,Middleburg,1025078,US-PA,US
United States,Pennsylvania,Middletown,1025079,US-PA,US
United States,Pennsylvania,Midland,1025080,US-PA,US
United States,Pennsylvania,Mifflin,1025081,US-PA,US
United States,Pennsylvania,Mifflinburg,1025082,US-PA,US
United States,Pennsylvania,Mifflintown,1025083,US-PA,US
United States,Pennsylvania,Milanville,1025084,US-PA,US
United States,Pennsylvania,Milesburg,1025085,US-PA,US
United States,Pennsylvania,Milford,1025086,US-PA,US
United States,Pennsylvania,Mill Hall,1025087,US-PA,US
United States,Pennsylvania,Millersburg,1025088,US-PA,US
United States,Pennsylvania,Millersville,1025089,US-PA,US
United States,Pennsylvania,Millheim,1025090,US-PA,US
United States,Pennsylvania,Millville,1025091,US-PA,US
United States,Pennsylvania,Milroy,1025092,US-PA,US
United States,Pennsylvania,Milton,1025093,US-PA,US
United States,Pennsylvania,Minisink Hills,1025094,US-PA,US
United States,Pennsylvania,Mohnton,1025095,US-PA,US
United States,Pennsylvania,Monaca,1025096,US-PA,US
United States,Pennsylvania,Monessen,1025097,US-PA,US
United States,Pennsylvania,Monongahela,1025098,US-PA,US
United States,Pennsylvania,Monroeton,1025099,US-PA,US
United States,Pennsylvania,Monroeville,1025100,US-PA,US
United States,Pennsylvania,Mont Alto,1025101,US-PA,US
United States,Pennsylvania,Montgomery,1025102,US-PA,US
United States,Pennsylvania,Montgomeryville,1025103,US-PA,US
United States,Pennsylvania,Montoursville,1025104,US-PA,US
United States,Pennsylvania,Montrose,1025105,US-PA,US
United States,Pennsylvania,Moosic,1025106,US-PA,US
United States,Pennsylvania,Morgan,1025107,US-PA,US
United States,Pennsylvania,Morgantown,1025108,US-PA,US
United States,Pennsylvania,Morris,1025109,US-PA,US
United States,Pennsylvania,Morrisville,1025110,US-PA,US
United States,Pennsylvania,Moscow,1025111,US-PA,US
United States,Pennsylvania,Mount Carmel,1025112,US-PA,US
United States,Pennsylvania,Mount Holly Springs,1025113,US-PA,US
United States,Pennsylvania,Mount Joy,1025114,US-PA,US
United States,Pennsylvania,Mount Pleasant,1025115,US-PA,US
United States,Pennsylvania,Mount Pocono,1025116,US-PA,US
United States,Pennsylvania,Mount Union,1025117,US-PA,US
United States,Pennsylvania,Mountain Top,1025118,US-PA,US
United States,Pennsylvania,Mountainhome,1025119,US-PA,US
United States,Pennsylvania,Mountville,1025120,US-PA,US
United States,Pennsylvania,Muncy,1025121,US-PA,US
United States,Pennsylvania,Murrysville,1025122,US-PA,US
United States,Pennsylvania,Myerstown,1025123,US-PA,US
United States,Pennsylvania,Nanticoke,1025124,US-PA,US
United States,Pennsylvania,Nanty Glo,1025125,US-PA,US
United States,Pennsylvania,Narberth,1025126,US-PA,US
United States,Pennsylvania,Natrona Heights,1025127,US-PA,US
United States,Pennsylvania,Nazareth,1025128,US-PA,US
United States,Pennsylvania,Nesquehoning,1025129,US-PA,US
United States,Pennsylvania,New Bedford,1025130,US-PA,US
United States,Pennsylvania,New Berlin,1025131,US-PA,US
United States,Pennsylvania,New Bethlehem,1025132,US-PA,US
United States,Pennsylvania,New Bloomfield,1025133,US-PA,US
United States,Pennsylvania,New Brighton,1025134,US-PA,US
United States,Pennsylvania,New Castle,1025135,US-PA,US
United States,Pennsylvania,New Cumberland,1025136,US-PA,US
United States,Pennsylvania,New Enterprise,1025137,US-PA,US
United States,Pennsylvania,New Freedom,1025138,US-PA,US
United States,Pennsylvania,New Holland,1025139,US-PA,US
United States,Pennsylvania,New Hope,1025140,US-PA,US
United States,Pennsylvania,New Kensington,1025141,US-PA,US
United States,Pennsylvania,New Kingstown,1025142,US-PA,US
United States,Pennsylvania,New Oxford,1025143,US-PA,US
United States,Pennsylvania,New Philadelphia,1025144,US-PA,US
United States,Pennsylvania,New Tripoli,1025145,US-PA,US
United States,Pennsylvania,New Wilmington,1025146,US-PA,US
United States,Pennsylvania,Newmanstown,1025147,US-PA,US
United States,Pennsylvania,Newport,1025148,US-PA,US
United States,Pennsylvania,Newtown,1025149,US-PA,US
United States,Pennsylvania,Newtown Square,1025150,US-PA,US
United States,Pennsylvania,Newville,1025151,US-PA,US
United States,Pennsylvania,Nicholson,1025152,US-PA,US
United States,Pennsylvania,Norristown,1025153,US-PA,US
United States,Pennsylvania,North East,1025154,US-PA,US
United States,Pennsylvania,North Versailles,1025155,US-PA,US
United States,Pennsylvania,North Wales,1025156,US-PA,US
United States,Pennsylvania,Northampton,1025157,US-PA,US
United States,Pennsylvania,Northern Cambria,1025158,US-PA,US
United States,Pennsylvania,Northumberland,1025159,US-PA,US
United States,Pennsylvania,Norwood,1025160,US-PA,US
United States,Pennsylvania,Nottingham,1025161,US-PA,US
United States,Pennsylvania,Oak Ridge,1025162,US-PA,US
United States,Pennsylvania,Oakdale,1025163,US-PA,US
United States,Pennsylvania,Oakmont,1025164,US-PA,US
United States,Pennsylvania,Oaks,1025165,US-PA,US
United States,Pennsylvania,Oil City,1025166,US-PA,US
United States,Pennsylvania,Oley,1025167,US-PA,US
United States,Pennsylvania,Olyphant,1025168,US-PA,US
United States,Pennsylvania,Orangeville,1025169,US-PA,US
United States,Pennsylvania,Orbisonia,1025170,US-PA,US
United States,Pennsylvania,Orefield,1025171,US-PA,US
United States,Pennsylvania,Oreland,1025172,US-PA,US
United States,Pennsylvania,Orrstown,1025173,US-PA,US
United States,Pennsylvania,Orrtanna,1025174,US-PA,US
United States,Pennsylvania,Orwigsburg,1025175,US-PA,US
United States,Pennsylvania,Osceola Mills,1025176,US-PA,US
United States,Pennsylvania,Oxford,1025177,US-PA,US
United States,Pennsylvania,Palm,1025178,US-PA,US
United States,Pennsylvania,Palmerton,1025179,US-PA,US
United States,Pennsylvania,Palmyra,1025180,US-PA,US
United States,Pennsylvania,Paoli,1025181,US-PA,US
United States,Pennsylvania,Paradise,1025182,US-PA,US
United States,Pennsylvania,Parker,1025183,US-PA,US
United States,Pennsylvania,Parkesburg,1025184,US-PA,US
United States,Pennsylvania,Patton,1025185,US-PA,US
United States,Pennsylvania,Paxinos,1025186,US-PA,US
United States,Pennsylvania,Peach Bottom,1025187,US-PA,US
United States,Pennsylvania,Peach Glen,1025188,US-PA,US
United States,Pennsylvania,Peckville,1025189,US-PA,US
United States,Pennsylvania,Pen Argyl,1025190,US-PA,US
United States,Pennsylvania,Penn Run,1025191,US-PA,US
United States,Pennsylvania,Penns Park,1025192,US-PA,US
United States,Pennsylvania,Pennsburg,1025193,US-PA,US
United States,Pennsylvania,Perkasie,1025194,US-PA,US
United States,Pennsylvania,Perryopolis,1025195,US-PA,US
United States,Pennsylvania,Petersburg,1025196,US-PA,US
United States,Pennsylvania,Philadelphia,1025197,US-PA,US
United States,Pennsylvania,Philipsburg,1025198,US-PA,US
United States,Pennsylvania,Phoenixville,1025199,US-PA,US
United States,Pennsylvania,Pine Grove,1025200,US-PA,US
United States,Pennsylvania,Pipersville,1025201,US-PA,US
United States,Pennsylvania,Pittsburgh,1025202,US-PA,US
United States,Pennsylvania,Pittston,1025203,US-PA,US
United States,Pennsylvania,Pleasantville,1025204,US-PA,US
United States,Pennsylvania,Plumsteadville,1025205,US-PA,US
United States,Pennsylvania,Plymouth,1025206,US-PA,US
United States,Pennsylvania,Plymouth Meeting,1025207,US-PA,US
United States,Pennsylvania,Pocono Lake,1025208,US-PA,US
United States,Pennsylvania,Pocono Manor,1025209,US-PA,US
United States,Pennsylvania,Pocopson,1025210,US-PA,US
United States,Pennsylvania,Port Allegany,1025211,US-PA,US
United States,Pennsylvania,Portersville,1025212,US-PA,US
United States,Pennsylvania,Pottersdale,1025213,US-PA,US
United States,Pennsylvania,Pottstown,1025214,US-PA,US
United States,Pennsylvania,Pottsville,1025215,US-PA,US
United States,Pennsylvania,Prospect Park,1025216,US-PA,US
United States,Pennsylvania,Punxsutawney,1025217,US-PA,US
United States,Pennsylvania,Quakertown,1025218,US-PA,US
United States,Pennsylvania,Quarryville,1025219,US-PA,US
United States,Pennsylvania,Railroad,1025220,US-PA,US
United States,Pennsylvania,Ralston,1025221,US-PA,US
United States,Pennsylvania,Reading,1025222,US-PA,US
United States,Pennsylvania,Rebuck,1025223,US-PA,US
United States,Pennsylvania,Rector,1025224,US-PA,US
United States,Pennsylvania,Red Hill,1025225,US-PA,US
United States,Pennsylvania,Red Lion,1025226,US-PA,US
United States,Pennsylvania,Reinholds,1025227,US-PA,US
United States,Pennsylvania,Reno,1025228,US-PA,US
United States,Pennsylvania,Reynoldsville,1025229,US-PA,US
United States,Pennsylvania,Rheems,1025230,US-PA,US
United States,Pennsylvania,Richboro,1025231,US-PA,US
United States,Pennsylvania,Richfield,1025232,US-PA,US
United States,Pennsylvania,Richland,1025233,US-PA,US
United States,Pennsylvania,Ridgway,1025234,US-PA,US
United States,Pennsylvania,Ridley Park,1025235,US-PA,US
United States,Pennsylvania,Riegelsville,1025236,US-PA,US
United States,Pennsylvania,Rimersburg,1025237,US-PA,US
United States,Pennsylvania,Ringgold,1025238,US-PA,US
United States,Pennsylvania,Roaring Spring,1025239,US-PA,US
United States,Pennsylvania,Robesonia,1025240,US-PA,US
United States,Pennsylvania,Robinson,1025241,US-PA,US
United States,Pennsylvania,Rochester,1025242,US-PA,US
United States,Pennsylvania,Rockhill Furnace,1025243,US-PA,US
United States,Pennsylvania,Rockwood,1025244,US-PA,US
United States,Pennsylvania,Rome,1025245,US-PA,US
United States,Pennsylvania,Rowland,1025246,US-PA,US
United States,Pennsylvania,Royersford,1025247,US-PA,US
United States,Pennsylvania,Russellton,1025248,US-PA,US
United States,Pennsylvania,Sabinsville,1025249,US-PA,US
United States,Pennsylvania,Sacramento,1025250,US-PA,US
United States,Pennsylvania,Saegertown,1025251,US-PA,US
United States,Pennsylvania,Salford,1025252,US-PA,US
United States,Pennsylvania,Sarver,1025253,US-PA,US
United States,Pennsylvania,Sassamansville,1025254,US-PA,US
United States,Pennsylvania,Saxonburg,1025255,US-PA,US
United States,Pennsylvania,Saxton,1025256,US-PA,US
United States,Pennsylvania,Sayre,1025257,US-PA,US
United States,Pennsylvania,Schnecksville,1025258,US-PA,US
United States,Pennsylvania,Schuylkill Haven,1025259,US-PA,US
United States,Pennsylvania,Schwenksville,1025260,US-PA,US
United States,Pennsylvania,Scotland,1025261,US-PA,US
United States,Pennsylvania,Scotrun,1025262,US-PA,US
United States,Pennsylvania,Scottdale,1025263,US-PA,US
United States,Pennsylvania,Scranton,1025264,US-PA,US
United States,Pennsylvania,Selinsgrove,1025265,US-PA,US
United States,Pennsylvania,Sellersville,1025266,US-PA,US
United States,Pennsylvania,Seneca,1025267,US-PA,US
United States,Pennsylvania,Seven Valleys,1025268,US-PA,US
United States,Pennsylvania,Sewickley,1025269,US-PA,US
United States,Pennsylvania,Shady Grove,1025270,US-PA,US
United States,Pennsylvania,Shamokin,1025271,US-PA,US
United States,Pennsylvania,Shamokin Dam,1025272,US-PA,US
United States,Pennsylvania,Shanksville,1025273,US-PA,US
United States,Pennsylvania,Sharon,1025274,US-PA,US
United States,Pennsylvania,Sharon Hill,1025275,US-PA,US
United States,Pennsylvania,Sharpsville,1025276,US-PA,US
United States,Pennsylvania,Shavertown,1025277,US-PA,US
United States,Pennsylvania,Shenandoah,1025278,US-PA,US
United States,Pennsylvania,Shickshinny,1025279,US-PA,US
United States,Pennsylvania,Shinglehouse,1025280,US-PA,US
United States,Pennsylvania,Shippensburg,1025281,US-PA,US
United States,Pennsylvania,Shippenville,1025282,US-PA,US
United States,Pennsylvania,Shrewsbury,1025283,US-PA,US
United States,Pennsylvania,Sidman,1025284,US-PA,US
United States,Pennsylvania,Skippack,1025285,US-PA,US
United States,Pennsylvania,Slatington,1025286,US-PA,US
United States,Pennsylvania,Slickville,1025287,US-PA,US
United States,Pennsylvania,Sligo,1025288,US-PA,US
United States,Pennsylvania,Slippery Rock,1025289,US-PA,US
United States,Pennsylvania,Slovan,1025290,US-PA,US
United States,Pennsylvania,Smethport,1025291,US-PA,US
United States,Pennsylvania,Smoketown,1025292,US-PA,US
United States,Pennsylvania,Snow Shoe,1025293,US-PA,US
United States,Pennsylvania,Somerset,1025294,US-PA,US
United States,Pennsylvania,Souderton,1025295,US-PA,US
